Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
agent-properties,believe,imagine,direct,other,concept swap,Jesse sees that the truck is in the school.,Jesse pretends that the truck is in the school.,Jesse believes that the truck is in the school.,Jesse imagines that the truck is in the school.
agent-properties,believe,imagine,direct,other,concept swap,Li sees that the cooler is in the hospital.,Li pretends that the cooler is in the hospital.,Li believes that the cooler is in the hospital.,Li imagines that the cooler is in the hospital.
agent-properties,believe,imagine,direct,other,concept swap,Mohammed sees that the volleyball is in the gallery.,Mohammed pretends that the volleyball is in the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed imagines that the volleyball is in the gallery.
agent-properties,choose,-,indirect,antonym,variable swap,Ali enjoys playing cards more than playing hockey.,Ali enjoys playing cards less than playing hockey.,Ali chooses cards over hockey.,Ali chooses hockey over cards.
agent-properties,choose,-,indirect,antonym,variable swap,Ali hates Wei less than Jesse.,Ali hates Wei more than Jesse.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,antonym,variable swap,Ali likes Wei more than Jesse.,Ali likes Wei less than Jesse.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,antonym,variable swap,Ali likes both the candle and the airplane. Getting the candle takes less time than getting the airplane.,Ali likes both the candle and the airplane. Getting the candle takes more time than getting the airplane.,Ali chooses the candle over the airplane.,Ali chooses the airplane over the candle.
agent-properties,choose,-,indirect,antonym,variable swap,Ali needs to see either Wei or Jesse. It will take less time to see Wei than Jesse.,Ali needs to see either Wei or Jesse. It will take more time to see Wei than Jesse.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,antonym,variable swap,Ali needs to see either Wei or Jesse. Wei charges less than Jesse.,Ali needs to see either Wei or Jesse. Wei charges more than Jesse.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,antonym,variable swap,Ali needs to see either Wei or Jesse. Wei lives closer than Jesse.,Ali needs to see either Wei or Jesse. Wei lives further than Jesse.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,antonym,variable swap,Ali thinks that playing cards requires less effort than playing hockey. Ali is tired.,Ali thinks that playing cards requires more effort than playing hockey. Ali is tired.,Ali chooses cards over hockey.,Ali chooses hockey over cards.
agent-properties,choose,-,indirect,antonym,variable swap,Ali wants either the candle or the airplane. The candle costs less than the airplane.,Ali wants either the candle or the airplane. The candle costs more than the airplane.,Ali chooses the candle over the airplane.,Ali chooses the airplane over the candle.
agent-properties,choose,-,indirect,antonym,variable swap,Ali wants either the candle or the airplane. The candle is closer to Ali than the airplane.,Ali wants either the candle or the airplane. The candle is farther from Ali than the airplane.,Ali chooses the candle over the airplane.,Ali chooses the airplane over the candle.
agent-properties,choose,-,indirect,antonym,variable swap,Ali will be more satisfied after getting the candle than after getting the airplane.,Ali will be less satisfied after getting the candle than after getting the airplane.,Ali chooses the candle over the airplane.,Ali chooses the airplane over the candle.
agent-properties,choose,-,indirect,antonym,variable swap,Chao enjoys playing football more than playing pool.,Chao enjoys playing football less than playing pool.,Chao chooses football over pool.,Chao chooses pool over football.
agent-properties,choose,-,indirect,antonym,variable swap,Chao hates Yan less than Ali.,Chao hates Yan more than Ali.,Chao chooses Yan over Ali.,Chao chooses Ali over Yan.
agent-properties,choose,-,indirect,antonym,variable swap,Chao likes Yan more than Ali.,Chao likes Yan less than Ali.,Chao chooses Yan over Ali.,Chao chooses Ali over Yan.
agent-properties,choose,-,indirect,antonym,variable swap,Chao likes both the wheel and the truck. Getting the wheel takes less time than getting the truck.,Chao likes both the wheel and the truck. Getting the wheel takes more time than getting the truck.,Chao chooses the wheel over the truck.,Chao chooses the truck over the wheel.
agent-properties,choose,-,indirect,antonym,variable swap,Chao needs to see either Yan or Ali. It will take less time to see Yan than Ali.,Chao needs to see either Yan or Ali. It will take more time to see Yan than Ali.,Chao chooses Yan over Ali.,Chao chooses Ali over Yan.
agent-properties,choose,-,indirect,antonym,variable swap,Chao needs to see either Yan or Ali. Yan charges less than Ali.,Chao needs to see either Yan or Ali. Yan charges more than Ali.,Chao chooses Yan over Ali.,Chao chooses Ali over Yan.
agent-properties,choose,-,indirect,antonym,variable swap,Chao needs to see either Yan or Ali. Yan lives closer than Ali.,Chao needs to see either Yan or Ali. Yan lives further than Ali.,Chao chooses Yan over Ali.,Chao chooses Ali over Yan.
agent-properties,choose,-,indirect,antonym,variable swap,Chao thinks that playing football requires less effort than playing pool. Chao is tired.,Chao thinks that playing football requires more effort than playing pool. Chao is tired.,Chao chooses football over pool.,Chao chooses pool over football.
agent-properties,choose,-,indirect,antonym,variable swap,Chao wants either the wheel or the truck. The wheel costs less than the truck.,Chao wants either the wheel or the truck. The wheel costs more than the truck.,Chao chooses the wheel over the truck.,Chao chooses the truck over the wheel.
agent-properties,choose,-,indirect,antonym,variable swap,Chao wants either the wheel or the truck. The wheel is closer to Chao than the truck.,Chao wants either the wheel or the truck. The wheel is farther from Chao than the truck.,Chao chooses the wheel over the truck.,Chao chooses the truck over the wheel.
agent-properties,choose,-,indirect,antonym,variable swap,Chao will be more satisfied after getting the wheel than after getting the truck.,Chao will be less satisfied after getting the wheel than after getting the truck.,Chao chooses the wheel over the truck.,Chao chooses the truck over the wheel.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse enjoys playing volleyball more than playing tennis.,Jesse enjoys playing volleyball less than playing tennis.,Jesse chooses volleyball over tennis.,Jesse chooses tennis over volleyball.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse hates Alex less than Mohammed.,Jesse hates Alex more than Mohammed.,Jesse chooses Alex over Mohammed.,Jesse chooses Mohammed over Alex.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse likes Alex more than Mohammed.,Jesse likes Alex less than Mohammed.,Jesse chooses Alex over Mohammed.,Jesse chooses Mohammed over Alex.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse likes both the truck and the box. Getting the truck takes less time than getting the box.,Jesse likes both the truck and the box. Getting the truck takes more time than getting the box.,Jesse chooses the truck over the box.,Jesse chooses the box over the truck.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse needs to see either Alex or Mohammed. Alex charges less than Mohammed.,Jesse needs to see either Alex or Mohammed. Alex charges more than Mohammed.,Jesse chooses Alex over Mohammed.,Jesse chooses Mohammed over Alex.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse needs to see either Alex or Mohammed. Alex lives closer than Mohammed.,Jesse needs to see either Alex or Mohammed. Alex lives further than Mohammed.,Jesse chooses Alex over Mohammed.,Jesse chooses Mohammed over Alex.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse needs to see either Alex or Mohammed. It will take less time to see Alex than Mohammed.,Jesse needs to see either Alex or Mohammed. It will take more time to see Alex than Mohammed.,Jesse chooses Alex over Mohammed.,Jesse chooses Mohammed over Alex.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse thinks that playing volleyball requires less effort than playing tennis. Jesse is tired.,Jesse thinks that playing volleyball requires more effort than playing tennis. Jesse is tired.,Jesse chooses volleyball over tennis.,Jesse chooses tennis over volleyball.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse wants either the truck or the box. The truck costs less than the box.,Jesse wants either the truck or the box. The truck costs more than the box.,Jesse chooses the truck over the box.,Jesse chooses the box over the truck.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse wants either the truck or the box. The truck is closer to Jesse than the box.,Jesse wants either the truck or the box. The truck is farther from Jesse than the box.,Jesse chooses the truck over the box.,Jesse chooses the box over the truck.
agent-properties,choose,-,indirect,antonym,variable swap,Jesse will be more satisfied after getting the truck than after getting the box.,Jesse will be less satisfied after getting the truck than after getting the box.,Jesse chooses the truck over the box.,Jesse chooses the box over the truck.
agent-properties,choose,-,indirect,antonym,variable swap,Li enjoys playing dominoes more than playing basketball.,Li enjoys playing dominoes less than playing basketball.,Li chooses dominoes over basketball.,Li chooses basketball over dominoes.
agent-properties,choose,-,indirect,antonym,variable swap,Li hates Maria less than Fatima.,Li hates Maria more than Fatima.,Li chooses Maria over Fatima.,Li chooses Fatima over Maria.
agent-properties,choose,-,indirect,antonym,variable swap,Li likes Maria more than Fatima.,Li likes Maria less than Fatima.,Li chooses Maria over Fatima.,Li chooses Fatima over Maria.
agent-properties,choose,-,indirect,antonym,variable swap,Li likes both the cooler and the car. Getting the cooler takes less time than getting the car.,Li likes both the cooler and the car. Getting the cooler takes more time than getting the car.,Li chooses the cooler over the car.,Li chooses the car over the cooler.
agent-properties,choose,-,indirect,antonym,variable swap,Li needs to see either Maria or Fatima. It will take less time to see Maria than Fatima.,Li needs to see either Maria or Fatima. It will take more time to see Maria than Fatima.,Li chooses Maria over Fatima.,Li chooses Fatima over Maria.
agent-properties,choose,-,indirect,antonym,variable swap,Li needs to see either Maria or Fatima. Maria charges less than Fatima.,Li needs to see either Maria or Fatima. Maria charges more than Fatima.,Li chooses Maria over Fatima.,Li chooses Fatima over Maria.
agent-properties,choose,-,indirect,antonym,variable swap,Li needs to see either Maria or Fatima. Maria lives closer than Fatima.,Li needs to see either Maria or Fatima. Maria lives further than Fatima.,Li chooses Maria over Fatima.,Li chooses Fatima over Maria.
agent-properties,choose,-,indirect,antonym,variable swap,Li thinks that playing dominoes requires less effort than playing basketball. Li is tired.,Li thinks that playing dominoes requires more effort than playing basketball. Li is tired.,Li chooses dominoes over basketball.,Li chooses basketball over dominoes.
agent-properties,choose,-,indirect,antonym,variable swap,Li wants either the cooler or the car. The cooler costs less than the car.,Li wants either the cooler or the car. The cooler costs more than the car.,Li chooses the cooler over the car.,Li chooses the car over the cooler.
agent-properties,choose,-,indirect,antonym,variable swap,Li wants either the cooler or the car. The cooler is closer to Li than the car.,Li wants either the cooler or the car. The cooler is farther from Li than the car.,Li chooses the cooler over the car.,Li chooses the car over the cooler.
agent-properties,choose,-,indirect,antonym,variable swap,Li will be more satisfied after getting the cooler than after getting the car.,Li will be less satisfied after getting the cooler than after getting the car.,Li chooses the cooler over the car.,Li chooses the car over the cooler.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed enjoys playing chess more than playing soccer.,Mohammed enjoys playing chess less than playing soccer.,Mohammed chooses chess over soccer.,Mohammed chooses soccer over chess.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed hates Carmen less than Li.,Mohammed hates Carmen more than Li.,Mohammed chooses Carmen over Li.,Mohammed chooses Li over Carmen.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed likes Carmen more than Li.,Mohammed likes Carmen less than Li.,Mohammed chooses Carmen over Li.,Mohammed chooses Li over Carmen.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed likes both the volleyball and the bus. Getting the volleyball takes less time than getting the bus.,Mohammed likes both the volleyball and the bus. Getting the volleyball takes more time than getting the bus.,Mohammed chooses the volleyball over the bus.,Mohammed chooses the bus over the volleyball.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed needs to see either Carmen or Li. Carmen charges less than Li.,Mohammed needs to see either Carmen or Li. Carmen charges more than Li.,Mohammed chooses Carmen over Li.,Mohammed chooses Li over Carmen.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed needs to see either Carmen or Li. Carmen lives closer than Li.,Mohammed needs to see either Carmen or Li. Carmen lives further than Li.,Mohammed chooses Carmen over Li.,Mohammed chooses Li over Carmen.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed needs to see either Carmen or Li. It will take less time to see Carmen than Li.,Mohammed needs to see either Carmen or Li. It will take more time to see Carmen than Li.,Mohammed chooses Carmen over Li.,Mohammed chooses Li over Carmen.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed thinks that playing chess requires less effort than playing soccer. Mohammed is tired.,Mohammed thinks that playing chess requires more effort than playing soccer. Mohammed is tired.,Mohammed chooses chess over soccer.,Mohammed chooses soccer over chess.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed wants either the volleyball or the bus. The volleyball costs less than the bus.,Mohammed wants either the volleyball or the bus. The volleyball costs more than the bus.,Mohammed chooses the volleyball over the bus.,Mohammed chooses the bus over the volleyball.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed wants either the volleyball or the bus. The volleyball is closer to Mohammed than the bus.,Mohammed wants either the volleyball or the bus. The volleyball is farther from Mohammed than the bus.,Mohammed chooses the volleyball over the bus.,Mohammed chooses the bus over the volleyball.
agent-properties,choose,-,indirect,antonym,variable swap,Mohammed will be more satisfied after getting the volleyball than after getting the bus.,Mohammed will be less satisfied after getting the volleyball than after getting the bus.,Mohammed chooses the volleyball over the bus.,Mohammed chooses the bus over the volleyball.
agent-properties,choose,-,indirect,variable swap,variable swap,Ali enjoys playing cards more than playing hockey.,Ali enjoys playing hockey more than playing cards.,Ali chooses cards over hockey.,Ali chooses hockey over cards.
agent-properties,choose,-,indirect,variable swap,variable swap,Ali enjoys playing hockey less than playing cards.,Ali enjoys playing cards less than playing hockey.,Ali chooses cards over hockey.,Ali chooses hockey over cards.
agent-properties,choose,-,indirect,variable swap,variable swap,Ali hates Jesse more than Wei.,Ali hates Wei more than Jesse.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,variable swap,variable swap,Ali hates Wei less than Jesse.,Ali hates Jesse less than Wei.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,variable swap,variable swap,Ali likes Jesse less than Wei.,Ali likes Wei less than Jesse.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
agent-properties,choose,-,indirect,variable swap,variable swap,Ali likes Wei more than Jesse.,Ali likes Jesse more than Wei.,Ali chooses Wei over Jesse.,Ali chooses Jesse over Wei.
