Example_Index,Loss
599,6.057484149932861
600,6.103672981262207
601,6.047608375549316
602,6.1140851974487305
603,6.0546488761901855
604,5.957179546356201
605,6.0297770500183105
606,6.15873384475708
607,6.121196269989014
608,5.942666053771973
609,6.025290489196777
610,5.990023136138916
611,6.074233055114746
612,5.943809509277344
613,5.949004173278809
614,5.897615909576416
615,5.857100963592529
616,5.7678542137146
617,5.675553798675537
618,5.762404441833496
619,5.692668914794922
620,5.760812759399414
621,5.8302435874938965
622,5.926353931427002
623,5.822024822235107
624,5.81604528427124
625,5.734618663787842
626,5.744039058685303
627,5.823583126068115
628,5.904831409454346
629,5.88105583190918
630,5.840089797973633
631,5.808507919311523
632,5.722062587738037
633,5.657806396484375
634,5.792636394500732
635,5.811422824859619
636,5.805709362030029
637,5.752236843109131
638,5.67823600769043
639,5.576888561248779
640,5.719155311584473
641,5.643449306488037
642,5.742153167724609
643,5.801480770111084
644,5.626575946807861
645,5.689969539642334
646,5.7290802001953125
647,5.652463436126709
648,5.723169326782227
649,5.720330238342285
650,5.804378986358643
651,5.8238139152526855
652,5.856476306915283
653,6.000523567199707
654,5.921911239624023
655,5.905801773071289
656,5.920491695404053
657,5.726903438568115
658,5.675276756286621
659,5.7249321937561035
660,5.602649211883545
661,5.655126094818115
662,5.560368061065674
663,5.582107067108154
664,5.444839954376221
665,5.537669658660889
666,5.515491008758545
667,5.537503719329834
668,5.53294038772583
669,5.479808330535889
670,5.394761562347412
671,5.395678997039795
672,5.5123515129089355
673,5.434457778930664
674,5.449800968170166
675,5.463499069213867
676,5.480770587921143
677,5.464826583862305
678,5.541324615478516
679,5.600352764129639
680,5.649046421051025
681,5.634109973907471
682,5.704390048980713
683,5.714601516723633
684,5.656983852386475
685,5.640639305114746
686,5.655735492706299
687,5.681450366973877
688,5.7549543380737305
689,5.7365007400512695
690,5.742361068725586
691,5.836338996887207
692,5.806161880493164
693,5.9313201904296875
694,5.899458885192871
695,5.892622470855713
696,5.9319024085998535
697,6.000596523284912
698,5.931616306304932
699,5.917224407196045
700,5.931731224060059
701,6.003520965576172
702,6.109858989715576
703,6.111972808837891
704,6.135103225708008
705,6.093541145324707
706,6.047025680541992
707,6.112800121307373
708,6.192112445831299
709,6.151968002319336
710,6.314879417419434
711,6.392500400543213
712,6.375732898712158
713,6.472804069519043
714,6.444314479827881
715,6.388213157653809
716,6.394557476043701
717,6.29209566116333
718,6.2697906494140625
719,6.222929000854492
720,6.329573631286621
721,6.325177192687988
722,6.365346431732178
723,6.5545454025268555
724,6.620628356933594
725,6.705083847045898
726,6.853498935699463
727,6.865567207336426
728,6.917086601257324
729,6.779667854309082
730,6.7286295890808105
731,6.72822380065918
732,6.685897350311279
733,6.627847194671631
734,6.793306827545166
735,6.717761516571045
736,6.598642349243164
737,6.646182537078857
738,6.64070463180542
739,6.540245056152344
740,6.4951863288879395
741,6.572074890136719
742,6.5727643966674805
743,6.601334571838379
744,6.510956287384033
745,6.5676469802856445
746,6.430616855621338
747,6.4739460945129395
748,6.631504058837891
749,6.547627925872803
750,6.481540679931641
751,6.3505144119262695
752,6.398500442504883
753,6.372536659240723
754,6.397702217102051
755,6.383774280548096
756,6.30525541305542
757,6.225403785705566
758,6.331392765045166
759,6.292657852172852
760,6.210028171539307
761,6.094302177429199
762,6.051082611083984
763,6.0119452476501465
764,5.966397285461426
765,5.862739562988281
766,5.719174861907959
767,5.721378326416016
768,5.7520060539245605
769,5.729254722595215
770,5.573753356933594
771,5.434436321258545
772,5.5352630615234375
773,5.580451488494873
774,5.556318759918213
775,5.494817733764648
776,5.487200736999512
777,5.41071891784668
778,5.531799793243408
779,5.606922626495361
780,5.52625846862793
781,5.390639781951904
782,5.455292224884033
783,5.443289279937744
784,5.443146705627441
785,5.415028095245361
786,5.429200172424316
787,5.466677665710449
788,5.431994915008545
789,5.378100395202637
790,5.240588665008545
791,5.266704082489014
792,5.248566627502441
793,5.233229160308838
794,5.305297374725342
795,5.228967189788818
796,5.186680316925049
797,5.141386985778809
798,5.059021472930908
799,5.016147613525391
800,5.065735340118408
801,5.102504253387451
802,5.152217388153076
803,5.1484270095825195
804,5.338400363922119
805,5.328797817230225
806,5.217392444610596
807,5.207082748413086
808,5.177384853363037
809,5.127065658569336
810,5.063597679138184
811,5.130923748016357
812,5.031715393066406
813,5.1546430587768555
814,5.220523834228516
815,5.267094612121582
816,5.201080799102783
817,5.066252708435059
818,4.9453277587890625
819,4.925533294677734
820,4.906477451324463
821,5.000044822692871
822,4.968210697174072
823,4.975108623504639
824,5.021294116973877
825,4.994205474853516
826,4.955379009246826
827,4.911014080047607
828,4.952873706817627
829,4.931881427764893
830,4.958293914794922
831,4.997906684875488
832,4.932617664337158
833,5.063605308532715
834,5.079033374786377
835,5.128784656524658
836,5.1634345054626465
837,5.111733436584473
838,5.103540897369385
839,5.1135969161987305
840,5.0747199058532715
841,5.061307430267334
842,5.045304775238037
843,5.083194255828857
844,5.082043170928955
845,5.27258825302124
846,5.183160781860352
847,5.284554958343506
848,5.197299003601074
849,5.23636531829834
850,5.188347816467285
851,5.16317081451416
852,5.2600579261779785
853,5.169805526733398
854,5.361973762512207
855,5.23726749420166
856,5.332354545593262
857,5.26238489151001
858,5.271149158477783
859,5.252639293670654
860,5.185800075531006
861,5.135767459869385
862,5.1366376876831055
863,5.087967395782471
864,5.088479995727539
865,5.059385299682617
866,5.141490936279297
867,5.227456569671631
868,5.287726879119873
869,5.136626720428467
870,5.266281604766846
871,5.256016731262207
872,5.350074768066406
873,5.336768627166748
874,5.514913082122803
875,5.456308364868164
876,5.456520080566406
877,5.373145580291748
878,5.464291095733643
879,5.441549777984619
880,5.438724517822266
881,5.487833023071289
882,5.529829502105713
883,5.437702655792236
884,5.612748146057129
885,5.443819046020508
886,5.4669671058654785
887,5.449409484863281
888,5.446007251739502
889,5.459137916564941
890,5.461467266082764
891,5.456729888916016
892,5.521612644195557
893,5.654976844787598
894,5.707542896270752
895,5.719690322875977
896,5.598984718322754
897,5.4666924476623535
898,5.455003261566162
899,5.336607456207275
900,5.220164775848389
901,5.223922252655029
902,5.178874969482422
903,5.245833396911621
904,5.312484264373779
905,5.256591796875
906,5.090147972106934
907,4.984986782073975
908,5.052712917327881
909,5.05435037612915
910,5.214670658111572
911,5.141345977783203
912,5.16931676864624
913,5.277341365814209
914,5.257282733917236
915,5.17625093460083
916,5.179819583892822
917,5.223329067230225
918,5.076550483703613
919,5.102795124053955
920,4.938335418701172
921,4.918848991394043
922,4.877316474914551
923,4.943399429321289
924,5.0767364501953125
925,5.106836318969727
926,5.083434581756592
927,4.984861373901367
928,4.998525619506836
929,5.084682464599609
930,5.03756856918335
931,5.05035924911499
932,4.972095012664795
933,5.094653606414795
934,4.991735935211182
935,4.977829456329346
936,4.8668599128723145
937,4.918177604675293
938,5.043183326721191
939,5.02454137802124
940,5.090243339538574
941,5.049831867218018
942,4.893187999725342
943,4.891604423522949
944,4.9790215492248535
945,4.989961624145508
946,5.0516767501831055
947,4.924793720245361
948,4.862649440765381
949,4.9531378746032715
950,5.115007400512695
951,5.084066390991211
952,5.149270534515381
953,5.297844409942627
954,5.334007263183594
955,5.340009689331055
956,5.303532123565674
957,5.266493320465088
958,5.277731418609619
959,5.195753574371338
960,5.24872350692749
961,5.2433905601501465
962,5.353603363037109
963,5.488191604614258
964,5.5071210861206055
965,5.475966453552246
966,5.579339027404785
967,5.473532676696777
968,5.433931827545166
969,5.355960369110107
970,5.364045143127441
971,5.388169288635254
972,5.351594924926758
973,5.273271560668945
974,5.132416248321533
975,5.156408786773682
976,5.195401668548584
977,5.0125813484191895
978,4.9508185386657715
979,4.844488143920898
980,4.843342304229736
981,4.94699239730835
982,4.952596187591553
983,4.9667205810546875
984,5.036024570465088
985,5.122764587402344
986,5.163155555725098
987,5.165158271789551
988,5.119096279144287
989,5.005150318145752
990,5.048145294189453
991,5.191522121429443
992,5.257289886474609
993,5.2525739669799805
994,5.363830089569092
995,5.3275041580200195
996,5.375906944274902
997,5.430408477783203
998,5.4167280197143555
999,5.312878608703613
1000,5.322800159454346
1001,5.208806037902832
1002,5.105518817901611
1003,5.052825450897217
1004,5.004068374633789
1005,4.952686786651611
1006,4.946661472320557
1007,4.920633316040039
1008,5.038196563720703
1009,5.055047988891602
1010,5.051175117492676
1011,5.172352313995361
1012,5.2869439125061035
1013,5.115143299102783
1014,4.920963287353516
1015,4.935598850250244
1016,4.793107509613037
1017,4.656339168548584
1018,4.640416145324707
1019,4.678267002105713
1020,4.775087356567383
1021,4.763006210327148
1022,4.691601276397705
1023,4.69019889831543
1024,4.63681697845459
1025,4.744152545928955
1026,4.627185821533203
1027,4.584070682525635
1028,4.578419208526611
1029,4.643735408782959
1030,4.551405906677246
1031,4.629098415374756
1032,4.569800853729248
1033,4.5579705238342285
1034,4.5729827880859375
1035,4.512235164642334
1036,4.648245334625244
1037,4.56896448135376
1038,4.546572208404541
1039,4.667052745819092
1040,4.5539984703063965
1041,4.518209934234619
1042,4.518856048583984
1043,4.629662990570068
1044,4.660529613494873
1045,4.6214599609375
1046,4.740148067474365
1047,4.778654098510742
1048,4.781464099884033
1049,4.68053674697876
1050,4.697872638702393
1051,4.702498912811279
1052,4.865081787109375
1053,4.829353332519531
1054,4.761120319366455
1055,4.6575822830200195
1056,4.6399760246276855
1057,4.59605598449707
1058,4.4602131843566895
1059,4.403210639953613
1060,4.2976789474487305
1061,4.293118000030518
1062,4.323996543884277
1063,4.287917137145996
1064,4.199587821960449
1065,4.346695423126221
1066,4.457736015319824
1067,4.45935583114624
1068,4.4539475440979
1069,4.580803871154785
1070,4.686392784118652
1071,4.748281002044678
1072,4.711480140686035
1073,4.637736797332764
1074,4.647768020629883
1075,4.684146881103516
1076,4.598474979400635
1077,4.74769401550293
1078,4.834127902984619
1079,4.885846138000488
1080,4.811586380004883
1081,4.8875579833984375
1082,4.885005474090576
1083,4.733961582183838
1084,4.684310436248779
1085,4.7119460105896
1086,4.740415096282959
1087,4.590298175811768
1088,4.762207508087158
1089,4.652540683746338
1090,4.772881984710693
1091,4.819170951843262
1092,4.716972827911377
1093,4.633552551269531
1094,4.67140007019043
1095,4.60478401184082
1096,4.633713245391846
1097,4.742904186248779
1098,4.6291327476501465
1099,4.648313045501709
1100,4.513454914093018
1101,4.521984100341797
1102,4.608317852020264
1103,4.597312927246094
1104,4.729763031005859
1105,4.780533790588379
1106,4.826107501983643
1107,4.74470329284668
1108,4.683387756347656
1109,4.7780561447143555
1110,4.610234260559082
1111,4.722173690795898
1112,4.78557014465332
1113,4.8411545753479
1114,4.82151985168457
1115,4.791451454162598
1116,4.678732872009277
1117,4.766629219055176
1118,4.8754472732543945
1119,4.967763423919678
1120,4.796090126037598
1121,4.963100910186768
1122,4.972253799438477
1123,5.011538028717041
1124,5.045552730560303
1125,5.024817943572998
1126,5.169247150421143
1127,5.177316188812256
1128,5.140927791595459
1129,5.1152472496032715
1130,5.112855434417725
1131,5.079189777374268
1132,5.032271862030029
1133,5.063725471496582
1134,5.056952476501465
1135,5.054982662200928
1136,4.939847469329834
1137,5.042332172393799
1138,4.998012065887451
1139,5.022150993347168
1140,5.051465034484863
1141,5.033264636993408
1142,5.049467086791992
1143,5.034160614013672
1144,5.110902786254883
1145,5.0691680908203125
1146,5.188076019287109
1147,5.3116631507873535
1148,5.243412971496582
1149,5.257332801818848
1150,5.408742904663086
1151,5.460804462432861
1152,5.347465991973877
1153,5.504598617553711
1154,5.321871280670166
1155,5.3315229415893555
1156,5.476827144622803
1157,5.42006778717041
1158,5.4671759605407715
1159,5.524796485900879
1160,5.488076686859131
1161,5.478610038757324
1162,5.5112481117248535
1163,5.637099266052246
1164,5.640563011169434
1165,5.736987113952637
1166,5.717565059661865
1167,5.833141803741455
1168,5.695854663848877
1169,5.808681011199951
1170,5.654199600219727
1171,5.760626792907715
1172,5.838423252105713
1173,5.843591213226318
1174,5.827195167541504
1175,5.802285671234131
1176,5.676396369934082
1177,5.716617584228516
1178,5.683768272399902
1179,5.759265899658203
1180,5.840540885925293
1181,5.984911918640137
1182,5.919713020324707
1183,5.898425579071045
1184,5.870981693267822
1185,5.8001227378845215
1186,5.934365272521973
1187,5.790811061859131
1188,5.9560546875
1189,6.031938076019287
1190,5.80627965927124
1191,5.853912830352783
1192,5.832943916320801
1193,5.708826065063477
1194,5.671092987060547
1195,5.76826286315918
1196,5.7342329025268555
1197,5.615599632263184
1198,5.557082653045654
1199,5.566091537475586
1200,5.767920017242432
1201,5.675760269165039
1202,5.859116077423096
1203,5.83013916015625
1204,5.843323707580566
1205,5.782749176025391
1206,5.7849884033203125
1207,5.803724765777588
1208,5.710795879364014
1209,5.793006896972656
1210,5.677433490753174
1211,5.71402645111084
1212,5.81813383102417
1213,5.928947925567627
1214,5.935306549072266
1215,5.973090648651123
1216,5.840139389038086
1217,5.94075345993042
1218,6.015259742736816
1219,6.150691509246826
1220,6.039721488952637
1221,6.024322509765625
1222,5.973938941955566
1223,6.07442045211792
1224,6.246649265289307
1225,6.289157867431641
1226,6.23872184753418
1227,6.213733673095703
1228,6.221829891204834
1229,6.277235507965088
1230,6.160447120666504
1231,6.190436840057373
1232,6.162537097930908
1233,6.136209964752197
1234,6.134110927581787
1235,6.1440629959106445
1236,6.080445289611816
1237,5.970519542694092
1238,5.975299835205078
1239,5.934961795806885
1240,5.880181312561035
1241,5.913845539093018
1242,6.0738372802734375
1243,5.861368179321289
1244,5.7397074699401855
1245,5.763220310211182
1246,5.888741493225098
1247,5.894153118133545
1248,5.877959251403809
1249,5.730862617492676
1250,5.765434265136719
1251,5.724310398101807
1252,5.752037048339844
1253,5.770896911621094
1254,5.852778911590576
1255,5.77178430557251
1256,5.720002174377441
1257,5.7347822189331055
1258,5.725431442260742
1259,5.840645790100098
1260,5.953118801116943
1261,6.1012187004089355
1262,5.975883960723877
1263,6.110976696014404
1264,6.166875839233398
1265,5.951528072357178
1266,5.912806987762451
1267,5.857672214508057
1268,5.922079563140869
1269,6.051249980926514
1270,6.009785175323486
1271,6.0616068840026855
1272,6.142928123474121
1273,6.162225723266602
1274,6.186223030090332
1275,6.047782897949219
1276,6.022851943969727
1277,6.054957866668701
1278,6.007301330566406
1279,6.047097206115723
1280,6.148818016052246
1281,6.1343255043029785
1282,6.068309783935547
1283,6.077277183532715
1284,5.953706741333008
1285,6.035124778747559
1286,5.981651306152344
1287,5.939720630645752
1288,5.886023044586182
1289,5.802657127380371
1290,5.868935585021973
1291,5.794893264770508
1292,5.888891696929932
1293,5.717942714691162
1294,5.68080472946167
1295,5.6825337409973145
1296,5.842367649078369
1297,5.853819847106934
1298,5.848865509033203
1299,5.742325305938721
1300,5.746164321899414
1301,5.686594009399414
1302,5.7123565673828125
1303,5.6753129959106445
1304,5.665266036987305
1305,5.583155155181885
1306,5.486149787902832
1307,5.547707557678223
1308,5.56232213973999
1309,5.475780010223389
1310,5.434114933013916
1311,5.4038872718811035
1312,5.615498065948486
1313,5.557976722717285
1314,5.633395195007324
1315,5.7516255378723145
1316,5.5766096115112305
1317,5.535497188568115
1318,5.606346130371094
1319,5.642437934875488
1320,5.667097091674805
1321,5.626220226287842
1322,5.697486400604248
1323,5.6338114738464355
1324,5.571347713470459
1325,5.555472373962402
1326,5.478545188903809
1327,5.456089019775391
1328,5.3425374031066895
1329,5.293308258056641
1330,5.393737316131592
1331,5.497799873352051
1332,5.498284339904785
1333,5.422135829925537
1334,5.472333908081055
1335,5.3003106117248535
1336,5.344126224517822
1337,5.278048992156982
1338,5.247801303863525
1339,5.226447582244873
1340,5.196964263916016
1341,5.229302883148193
1342,5.229849815368652
1343,5.112240314483643
1344,5.026097297668457
1345,5.072352886199951
1346,5.164882659912109
1347,5.259162425994873
1348,5.2399091720581055
1349,5.13789176940918
1350,5.091082572937012
